,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
104,Oslo,2022-02-27,1645916400,1028,1032,23.7,38.4,27.4,1645999200,187,7.6,8.0,7.0,1645927200,1645992000,77,3.8,86,1.8,1.8,0.0,147,83,2002,84,2022,331,225,5404,705,26,620,81,1.8
105,Oslo,2022-02-28,1646002800,1026,1030,22.6,40.7,29.3,1646017200,192,7.2,8.0,6.0,1646049600,1646074800,80,3.9,92,0.0,0.0,0.0,130,57,1364,87,2081,338,229,5492,709,26,630,82,1.1
106,Oslo,2022-03-01,1646089200,1020,1024,17.5,31.1,21.0,1646150400,243,6.5,8.0,5.0,1646172000,1646114400,70,1.4,53,1.5,1.5,0.0,119,69,1665,92,2200,351,236,5661,718,27,649,83,2.3
107,Oslo,2022-03-02,1646175600,1020,1024,9.0,20.9,15.2,1646182800,224,6.0,9.0,-5.2,1646226000,1646244000,73,1.5,38,1.5,1.5,0.0,96,94,2261,94,2261,358,239,5742,722,27,659,84,2.5
108,Oslo,2022-03-03,1646262000,1023,1027,16.1,31.4,21.3,1646330400,155,4.2,8.0,-5.9,1646312400,1646272800,74,-0.1,58,2.0,2.0,4.3,85,97,2317,97,2322,365,242,5820,727,28,668,85,2.5
109,Oslo,2022-03-04,1646348400,1023,1028,14.8,30.1,20.1,1646352000,200,2.4,6.0,-6.7,1646348400,1646431200,87,0.4,89,2.8,2.8,34.0,79,99,2383,99,2383,372,246,5896,731,28,677,85,2.6
110,Oslo,2022-03-05,1646434800,1021,1025,8.0,13.6,10.7,1646517600,300,2.4,8.0,-8.9,1646485200,1646434800,68,-3.0,60,3.8,3.8,0.0,75,84,2006,102,2445,378,249,5970,735,29,686,86,2.6
111,Oslo,2022-03-06,1646521200,1022,1026,9.5,17.5,13.2,1646596800,257,3.4,8.0,-7.8,1646560800,1646528400,66,-2.4,66,1.0,1.0,8.5,74,96,2305,104,2507,385,252,6042,739,29,694,87,2.6
112,Oslo,2022-03-07,1646607600,1020,1024,10.8,18.5,13.8,1646686800,208,6.7,8.0,6.0,1646654400,1646683200,75,2.6,67,0.0,0.0,0.0,70,44,1061,107,2570,392,255,6112,743,29,704,87,1.8
113,Oslo,2022-03-08,1646694000,1020,1024,19.0,39.4,28.2,1646776800,172,1.0,6.0,-8.5,1646773200,1646701200,71,-3.9,69,0.5,0.5,6.0,64,68,1623,110,2633,399,258,6184,747,30,716,88,2.1
114,Oslo,2022-03-09,1646780400,1023,1027,27.9,42.7,31.0,1646838000,168,1.8,9.0,-7.4,1646809200,1646816400,82,-1.1,76,1.8,1.8,0.0,60,102,2458,112,2698,406,261,6267,751,30,730,89,2.2
115,Oslo,2022-03-10,1646866800,1027,1031,18.7,39.1,28.0,1646949600,183,6.4,9.0,-4.8,1646924400,1646877600,88,4.5,89,0.8,0.8,0.0,56,14,348,115,2764,413,265,6361,754,31,744,89,0.9
116,Oslo,2022-03-11,1646953200,1027,1031,26.3,40.7,29.3,1647036000,154,5.9,8.0,-7.4,1646964000,1647032400,72,1.2,58,3.0,3.0,21.3,54,46,1097,118,2832,420,269,6463,758,32,757,90,1.6
117,Oslo,2022-03-12,1647039600,1023,1027,27.5,40.3,29.0,1647039600,153,-0.4,7.0,-9.3,1647122400,1647090000,74,-4.5,84,1.5,1.5,21.3,52,110,2635,121,2900,427,274,6567,762,32,770,90,2.6
118,Oslo,2022-03-13,1647126000,1023,1027,21.8,35.2,24.6,1647126000,155,-0.9,8.0,-8.9,1647208800,1647180000,75,-4.9,79,1.5,1.5,13.5,49,45,1086,124,2970,434,278,6671,765,33,782,91,1.1
119,Oslo,2022-03-14,1647212400,1024,1028,18.6,33.5,23.1,1647212400,169,-1.5,7.8,-8.9,1647212400,1647212400,70,-7.0,86,0.5,0.5,6.5,46,102,2438,127,3040,441,282,6774,769,33,794,91,2.9
120,Oslo,2022-03-15,1647298800,1021,1025,18.0,31.0,20.9,1647378000,179,-2.3,5.6,-9.6,1647298800,1647298800,76,-6.2,63,0.0,0.0,0.0,42,130,3109,130,3110,447,286,6875,772,34,806,92,3.0
121,Oslo,2022-03-16,1647385200,1025,1029,10.3,29.6,19.8,1647385200,206,-0.3,2.6,-4.4,1647385200,1647385200,95,-1.0,90,0.8,0.8,9.5,37,19,447,133,3181,454,291,6973,775,34,817,93,0.9
122,Oslo,2022-03-17,1647471600,1023,1027,11.6,29.3,19.7,1647536400,170,1.4,2.6,0.4,1647482400,1647482400,93,0.5,88,3.3,3.3,4.0,32,21,509,136,3252,461,294,7068,778,35,828,93,1.0
123,Oslo,2022-03-18,1647558000,1032,1036,16.6,32.7,22.4,1647630000,223,2.4,8.1,-1.5,1647558000,1647558000,78,-1.3,66,0.5,0.5,1.0,27,126,3031,138,3324,468,298,7160,781,35,839,94,3.1
124,Oslo,2022-03-19,1647644400,1043,1047,3.1,31.0,20.9,1647727200,221,2.8,8.1,-1.9,1647644400,1647644400,68,-2.7,35,0.0,0.0,0.0,23,132,3167,141,3396,475,302,7249,785,35,849,94,3.0
125,Oslo,2022-03-20,1647730800,1040,1044,1.6,4.4,2.8,1647813600,150,2.0,9.3,-3.3,1647784800,1647784800,75,-2.3,2,0.0,0.0,0.0,19,144,3467,144,3468,482,306,7336,788,36,859,95,3.2
126,Oslo,2022-03-21,1647817200,1034,1038,6.1,18.0,13.5,1647817200,124,3.2,8.0,-4.4,1647817200,1647900000,77,-0.6,36,0.0,0.0,0.0,17,148,3540,148,3540,488,309,7419,790,36,869,95,3.3
127,Oslo,2022-03-22,1647903600,1028,1032,8.8,17.2,13.0,1647986400,170,7.1,9.0,6.0,1647946800,1647921600,73,2.6,55,0.0,0.0,0.0,15,125,2992,151,3612,495,312,7500,793,37,879,96,2.4
128,Oslo,2022-03-23,1647990000,1028,1032,13.9,22.7,16.2,1648044000,195,8.0,9.0,7.0,1648044000,1647990000,88,6.2,57,0.0,0.0,0.0,13,154,3685,154,3685,502,316,7577,796,37,889,96,3.4
129,Oslo,2022-03-24,1648076400,1021,1025,12.6,21.0,15.2,1648159200,230,8.8,10.0,8.0,1648119600,1648080000,89,7.1,75,0.0,0.0,0.0,10,149,3571,157,3757,508,319,7653,799,37,898,97,2.7
130,Oslo,2022-03-25,1648162800,1015,1019,10.3,20.5,14.9,1648162800,220,7.5,9.0,5.0,1648195200,1648238400,89,5.9,90,0.0,0.0,0.0,8,55,1318,160,3829,515,322,7726,802,38,907,97,1.3
131,Oslo,2022-03-26,1648249200,1023,1027,6.9,16.2,12.4,1648317600,144,6.5,9.0,5.0,1648332000,1648249200,74,2.0,90,0.0,0.0,0.0,5,70,1691,163,3901,521,325,7796,804,38,916,98,1.3
132,Oslo,2022-03-27,1648335600,1019,1023,14.4,26.8,18.4,1648393200,256,8.8,10.0,8.0,1648396800,1648368000,86,6.5,89,0.3,0.3,0.0,4,49,1132,173,3973,528,342,7864,807,40,925,98,1.1
133,Oslo,2022-03-28,1648418400,1006,1010,11.0,20.2,14.8,1648429200,324,5.4,9.0,3.0,1648418400,1648501200,71,0.5,75,0.0,0.0,0.0,3,93,2241,169,4046,534,331,7935,809,39,937,99,2.0
134,Oslo,2022-03-29,1648504800,1006,1010,11.3,18.6,13.8,1648576800,225,1.9,4.0,-1.0,1648504800,1648537200,75,-2.3,66,0.0,0.0,0.0,2,85,2047,172,4119,541,334,8014,812,40,949,99,1.7
135,Oslo,2022-03-30,1648591200,1007,1011,10.8,18.6,13.8,1648620000,100,2.9,4.0,1.0,1648627200,1648663200,68,-2.6,66,0.0,0.0,0.0,9,137,3279,175,4193,547,337,8097,814,40,960,99,3.0
136,Oslo,2022-03-31,1648677600,1009,1013,9.7,25.6,11.7,1648706400,74,3.0,5.0,0.0,1648724400,1648681200,73,-1.4,53,0.0,0.0,0.0,9,139,3332,178,4266,553,341,8180,816,40,970,100,3.2
137,Oslo,2022-04-01,1648764000,1014,1018,5.1,10.6,8.7,1648843200,108,3.7,6.0,2.0,1648803600,1648792800,73,-0.7,62,0.0,0.0,0.0,9,121,2907,181,4340,560,344,8263,818,41,980,100,2.5
138,Oslo,2022-04-02,1648850400,1014,1018,6.8,16.9,12.8,1648922400,283,4.3,6.0,2.0,1648897200,1648872000,69,-1.0,68,0.0,0.0,0.0,10,132,3162,184,4414,566,348,8344,821,41,992,101,2.6
139,Oslo,2022-04-03,1648936800,1004,1008,8.7,16.1,12.3,1648976400,264,5.4,7.0,-5.2,1648980000,1648936800,81,2.3,89,0.3,0.3,0.0,8,61,1454,187,4488,572,351,8427,823,42,1005,101,1.8
140,Oslo,2022-04-04,1649023200,984,987,12.9,22.4,16.0,1649106000,197,3.1,6.0,-1.0,1649023200,1649084400,76,-0.9,78,6.8,6.8,0.0,6,45,1090,190,4563,578,355,8514,825,42,1016,101,1.8
141,Oslo,2022-04-05,1649109600,987,991,8.1,22.3,15.9,1649113200,134,3.9,5.0,2.0,1649170800,1649131200,57,-4.1,54,0.0,0.0,0.0,16,174,4182,193,4637,584,358,8603,827,43,1028,102,3.0
142,Oslo,2022-04-06,1649196000,986,990,8.4,13.6,10.7,1649221200,72,4.1,5.0,3.0,1649242800,1649224800,55,-4.2,35,1.5,1.5,0.0,14,50,1192,196,4712,590,362,8691,829,43,1039,102,1.3
143,Oslo,2022-04-07,1649282400,977,981,9.7,23.7,16.4,1649347200,135,3.7,5.0,3.0,1649358000,1649300400,59,-3.7,54,0.5,0.5,0.0,13,53,1261,199,4787,596,366,8778,831,44,1050,103,1.3
144,Oslo,2022-04-08,1649368800,976,980,13.3,29.5,19.7,1649451600,259,3.8,5.0,2.0,1649430000,1649451600,72,-0.9,63,1.0,1.0,4.0,17,81,1943,203,4861,602,369,8863,833,44,1060,103,2.5
145,Oslo,2022-04-09,1649455200,982,986,17.2,30.4,20.4,1649480400,325,4.0,5.0,2.0,1649491200,1649469600,74,-0.4,80,0.3,0.3,0.0,17,66,1582,206,4936,608,373,8946,834,45,1070,103,1.4
146,Oslo,2022-04-10,1649541600,995,999,12.8,25.6,17.8,1649541600,313,3.9,6.0,1.0,1649595600,1649570400,65,-2.2,83,0.0,0.0,0.0,14,205,4922,209,5009,613,376,9025,836,45,1080,104,3.9
147,Oslo,2022-04-11,1649628000,1008,1012,4.5,10.6,8.7,1649631600,252,5.0,7.0,4.0,1649674800,1649656800,51,-4.4,86,0.0,0.0,0.0,9,158,3803,212,5083,619,379,9103,838,45,1089,104,4.4
148,Oslo,2022-04-12,1649714400,1017,1021,8.1,14.5,11.3,1649786400,111,5.7,7.0,4.0,1649797200,1649728800,65,-0.5,84,0.0,0.0,0.0,5,59,1419,215,5156,625,382,9177,840,46,1098,104,1.4
149,Oslo,2022-04-13,1649800800,1016,1020,8.9,17.1,12.9,1649883600,80,7.2,8.0,6.0,1649836800,1649880000,71,2.3,71,10.0,10.0,0.0,4,31,751,218,5229,630,385,9249,841,46,1107,105,1.4
150,Oslo,2022-04-14,1649887200,1015,1019,11.5,18.9,14.0,1649898000,32,6.0,7.0,5.0,1649887200,1649912400,80,2.9,63,0.0,0.0,0.0,19,52,1252,221,5301,636,388,9319,843,46,1116,105,1.5
151,Oslo,2022-04-15,1649973600,1026,1030,7.6,16.6,12.6,1650042000,168,7.0,8.0,5.0,1650020400,1649991600,81,3.9,70,0.0,0.0,0.0,9,223,5351,224,5373,641,391,9386,844,47,1124,105,4.5
152,Oslo,2022-04-16,1650060000,1030,1033,16.2,27.1,18.5,1650092400,171,7.4,8.0,7.0,1650117600,1650074400,85,5.0,81,0.0,0.0,0.0,4,168,4043,227,5444,646,394,9450,846,47,1133,106,4.4
153,Oslo,2022-04-17,1650146400,1025,1029,17.4,27.9,18.9,1650150000,168,7.6,9.0,7.0,1650207600,1650146400,90,6.1,89,0.0,0.0,0.0,2,202,4854,230,5515,651,396,9515,847,48,1144,106,4.5
154,Oslo,2022-04-18,1650232800,1019,1023,16.9,28.2,19.1,1650286800,153,8.5,10.0,7.0,1650290400,1650254400,78,4.8,64,0.0,0.0,0.0,1,167,3996,233,5586,656,399,9586,849,48,1154,106,3.4
155,Oslo,2022-04-19,1650319200,1017,1021,11.2,20.8,15.1,1650319200,188,8.5,10.0,7.0,1650369600,1650333600,86,6.3,35,0.0,0.0,0.0,0,236,5655,236,5656,662,403,9661,850,49,1165,107,5.0
156,Oslo,2022-04-20,1650405600,1020,1024,2.9,6.7,5.9,1650484800,138,7.6,9.0,5.0,1650456000,1650488400,91,6.2,70,0.0,0.0,0.0,0,238,5714,239,5727,667,406,9736,851,49,1174,107,5.0
157,Oslo,2022-04-21,1650492000,1021,1025,10.2,24.7,17.3,1650574800,34,6.6,8.0,4.0,1650574800,1650506400,93,5.5,54,0.0,0.0,0.0,0,109,2616,242,5797,671,409,9811,853,49,1184,107,2.1
158,Oslo,2022-04-22,1650578400,1019,1023,17.1,25.9,17.9,1650643200,38,7.5,8.0,7.0,1650582000,1650661200,83,4.8,33,0.0,0.0,0.0,0,242,5819,244,5866,676,412,9884,854,50,1193,107,5.2
159,Oslo,2022-04-23,1650664800,1018,1022,13.7,24.3,17.1,1650664800,37,7.2,8.0,6.0,1650715200,1650733200,85,4.8,65,0.0,0.0,0.0,0,130,3123,247,5935,681,415,9955,855,50,1202,108,2.4
160,Oslo,2022-04-24,1650751200,1016,1020,10.9,18.3,13.7,1650754800,31,7.1,8.0,6.0,1650812400,1650751200,89,5.3,91,0.0,0.0,0.0,0,133,3204,250,6003,686,418,10023,856,50,1210,108,2.3
161,Oslo,2022-04-25,1650837600,1011,1014,12.3,18.6,13.8,1650859200,142,6.2,7.0,5.0,1650862800,1650913200,82,3.3,94,0.0,0.0,0.0,0,167,4005,253,6070,690,420,10089,857,51,1218,108,3.8
162,Oslo,2022-04-26,1650924000,1015,1019,14.2,23.2,16.4,1650952800,20,5.3,6.0,4.0,1650945600,1651003200,65,-0.8,64,0.0,0.0,0.0,0,133,3196,256,6137,695,423,10153,859,51,1227,108,2.1
163,Oslo,2022-04-27,1651010400,1022,1026,7.4,13.2,10.5,1651010400,288,6.1,8.0,4.0,1651075200,1651010400,58,-1.7,81,0.0,0.0,0.0,0,98,2357,258,6203,699,426,10216,860,52,1237,109,1.9
164,Oslo,2022-04-28,1651096800,1021,1025,5.3,10.8,8.9,1651111200,283,7.9,12.0,7.0,1651143600,1651179600,75,3.7,85,0.0,0.0,0.0,1,77,1841,261,6269,703,428,10281,861,52,1246,109,1.7
165,Oslo,2022-04-29,1651183200,1024,1028,5.4,9.2,7.7,1651262400,246,7.1,11.0,5.0,1651233600,1651204800,72,2.2,81,0.0,0.0,0.0,0,79,1899,264,6334,708,431,10348,862,52,1256,109,1.7
166,Oslo,2022-04-30,1651269600,1021,1025,4.4,8.5,7.2,1651269600,253,8.4,10.0,7.0,1651320000,1651352400,70,3.2,62,0.0,0.0,0.0,0,139,3345,267,6399,712,434,10416,863,53,1265,109,3.9
167,Oslo,2022-05-01,1651356000,1018,1022,6.2,14.0,11.0,1651435200,211,7.7,9.0,6.0,1651395600,1651374000,73,3.2,48,0.0,0.0,0.0,0,138,3322,269,6463,716,437,10484,864,53,1273,110,3.6
168,Oslo,2022-05-02,1651442400,1009,1012,10.9,15.6,12.0,1651460400,319,6.0,8.0,4.0,1651456800,1651521600,74,1.6,78,0.0,0.0,0.0,0,127,3037,272,6526,720,440,10550,864,53,1282,110,2.7
169,Oslo,2022-05-03,1651528800,1013,1017,4.3,11.5,9.3,1651528800,274,6.3,9.0,4.0,1651590000,1651528800,57,-1.7,85,0.0,0.0,0.0,0,115,2753,275,6588,724,442,10614,865,54,1290,110,2.0
170,Oslo,2022-05-04,1651615200,1012,1016,13.3,22.9,16.3,1651654800,200,7.7,10.0,6.0,1651669200,1651626000,85,5.2,94,0.0,0.0,0.0,0,100,2395,277,6650,728,445,10677,866,54,1298,110,1.8
171,Oslo,2022-05-05,1651701600,1010,1013,11.6,23.8,16.8,1651770000,232,8.6,9.0,7.0,1651784400,1651716000,80,5.2,90,0.0,0.0,0.0,0,235,5638,280,6710,731,447,10738,867,54,1305,110,3.3
172,Oslo,2022-05-06,1651788000,1011,1015,15.1,28.0,19.0,1651820400,241,9.1,10.0,8.0,1651834800,1651870800,91,7.5,76,1.3,1.3,0.0,0,200,4808,282,6770,735,450,10796,868,55,1312,111,5.1
173,Oslo,2022-05-07,1651874400,1012,1016,8.3,14.8,11.5,1651878000,302,6.8,9.0,5.0,1651942800,1651917600,56,-1.5,68,0.5,0.5,0.0,0,190,4551,285,6828,739,452,10852,868,55,1319,111,3.9
174,Oslo,2022-05-08,1651960800,1023,1027,10.2,23.4,16.6,1652043600,186,8.3,10.0,7.0,1652011200,1651982400,72,3.4,57,0.0,0.0,0.0,0,284,6814,287,6886,742,454,10906,869,55,1327,111,5.9
175,Oslo,2022-05-09,1652047200,1020,1024,19.3,33.6,23.2,1652130000,175,8.7,9.0,8.0,1652079600,1652058000,87,6.6,81,0.0,0.0,0.0,0,181,4350,289,6943,745,457,10960,870,56,1336,111,5.3
176,Oslo,2022-05-10,1652133600,1004,1008,11.9,24.2,17.0,1652140800,204,9.1,10.0,9.0,1652184000,1652205600,89,7.3,69,5.8,5.8,0.0,0,47,1126,292,6999,749,459,11016,871,56,1344,111,1.9
177,Oslo,2022-05-11,1652220000,995,999,11.7,19.1,14.1,1652223600,215,8.8,9.0,8.0,1652241600,1652302800,88,6.8,80,0.3,0.3,0.0,0,138,3317,294,7054,752,461,11073,871,56,1352,111,2.0
178,Oslo,2022-05-12,1652306400,995,999,13.1,28.7,19.4,1652389200,244,9.9,14.8,6.0,1652349600,1652328000,68,3.3,81,0.0,0.0,0.0,0,224,5379,296,7108,755,464,11131,872,57,1360,111,4.4
179,Oslo,2022-05-13,1652392800,999,1003,11.6,25.4,17.6,1652392800,238,8.3,9.0,7.0,1652439600,1652461200,81,5.2,80,0.0,0.0,0.0,0,127,3051,298,7162,758,466,11188,872,57,1367,112,2.4
180,Oslo,2022-05-14,1652479200,1003,1006,8.0,15.9,12.2,1652479200,259,8.6,11.0,7.0,1652533200,1652497200,77,4.8,78,0.0,0.0,0.0,0,260,6238,301,7214,761,469,11244,873,57,1374,112,5.0
181,Oslo,2022-05-15,1652565600,1014,1018,4.5,10.6,8.7,1652572800,212,9.8,12.0,9.0,1652616000,1652583600,93,8.7,88,0.0,0.0,0.0,0,202,4849,303,7265,764,471,11299,873,58,1381,112,4.8
182,Oslo,2022-05-16,1652652000,1020,1024,11.4,21.3,15.4,1652702400,55,8.8,9.0,8.0,1652724000,1652673600,74,4.4,50,0.0,0.0,0.0,0,259,6218,305,7315,767,473,11351,874,58,1387,112,3.6
183,Oslo,2022-05-17,1652738400,1022,1026,10.9,27.6,18.8,1652810400,135,11.1,14.0,8.0,1652785200,1652752800,69,5.3,49,0.0,0.0,0.0,0,307,7364,307,7364,770,475,11401,874,58,1393,112,6.5
184,Oslo,2022-05-18,1652824800,1019,1023,17.1,34.1,23.6,1652857200,172,11.0,12.0,10.0,1652832000,1652860800,78,7.3,90,3.3,3.3,0.0,0,202,4855,309,7412,772,477,11450,875,58,1399,112,4.0
185,Oslo,2022-05-19,1652911200,1013,1017,11.2,23.0,16.3,1652950800,180,10.2,11.0,9.0,1652961600,1652950800,87,8.2,61,1.8,1.8,0.0,0,114,2739,311,7458,775,479,11496,875,59,1405,112,3.7
186,Oslo,2022-05-20,1652997600,1009,1013,8.2,13.2,10.5,1653040800,164,9.0,10.0,8.0,1653076800,1653033600,94,8.1,65,3.8,3.8,0.0,0,235,5640,313,7503,777,481,11541,876,59,1411,113,3.8
187,Oslo,2022-05-21,1653084000,1007,1011,9.2,15.1,11.7,1653166800,207,9.9,10.0,9.0,1653166800,1653091200,92,8.6,81,7.8,7.8,0.0,0,31,755,314,7547,779,483,11583,876,59,1416,113,2.1
188,Oslo,2022-05-22,1653170400,1009,1012,14.4,26.6,18.3,1653224400,175,10.0,10.0,10.0,1653170400,1653217200,92,8.8,88,1.0,1.0,0.0,0,160,3847,316,7590,782,484,11623,877,59,1422,113,2.9
189,Oslo,2022-05-23,1653256800,1006,1009,12.9,27.4,18.7,1653267600,185,10.0,11.0,9.0,1653325200,1653339600,96,9.3,84,0.8,0.8,0.0,0,133,3201,318,7631,784,486,11663,877,60,1428,113,2.4
190,Oslo,2022-05-24,1653343200,999,1003,6.5,19.3,14.3,1653426000,91,9.2,10.0,9.0,1653346800,1653404400,96,8.5,86,10.0,10.0,0.0,0,67,1609,320,7671,786,488,11704,877,60,1435,113,2.1
191,Oslo,2022-05-25,1653429600,999,1003,12.6,23.5,16.6,1653483600,208,9.7,11.0,8.0,1653494400,1653436800,86,7.4,81,2.8,2.8,0.0,0,204,4890,321,7711,788,489,11745,878,60,1440,113,4.3
192,Oslo,2022-05-26,1653516000,996,1000,10.5,18.7,13.9,1653534000,241,9.3,11.0,7.0,1653566400,1653584400,79,5.9,64,16.8,16.8,0.0,0,218,5228,323,7748,790,491,11785,878,60,1446,113,3.6
193,Oslo,2022-05-27,1653602400,997,1001,8.5,16.8,12.8,1653674400,311,9.2,12.0,7.0,1653645600,1653609600,73,4.6,60,1.3,1.3,0.0,0,121,2915,324,7785,792,493,11824,878,60,1451,113,2.2
194,Oslo,2022-05-28,1653688800,1002,1006,13.2,19.9,14.6,1653703200,335,8.4,10.0,7.0,1653699600,1653760800,81,5.4,87,0.3,0.3,0.0,0,130,3116,326,7820,794,494,11863,878,61,1456,113,2.1
195,Oslo,2022-05-29,1653775200,1005,1008,12.1,19.8,14.5,1653811200,284,7.5,8.0,7.0,1653829200,1653822000,84,4.9,87,1.0,1.0,0.0,0,100,2406,327,7854,795,496,11900,879,61,1461,113,2.1
196,Oslo,2022-05-30,1653861600,1008,1012,5.3,8.8,7.3,1653940800,101,11.1,15.2,7.0,1653912000,1653868800,76,7.0,65,4.5,4.5,0.0,0,184,4410,329,7887,797,497,11935,879,61,1465,113,3.3
197,Oslo,2022-05-31,1653948000,1009,1013,5.3,14.2,11.1,1654030800,228,10.1,12.0,8.1,1653948000,1653966000,80,6.9,44,1.0,1.0,0.0,0,97,2326,330,7918,799,499,11969,879,61,1469,113,2.4
198,Oslo,2022-06-01,1654034400,1005,1008,10.8,14.8,11.5,1654077600,341,9.8,11.0,9.0,1654074000,1654048800,92,8.6,87,2.0,2.0,0.0,0,79,1891,331,7947,800,500,12001,879,61,1473,114,2.2
199,Oslo,2022-06-02,1654120800,1006,1010,10.5,14.7,11.4,1654124400,329,9.5,10.0,8.0,1654174800,1654203600,90,7.9,98,0.0,0.0,0.0,0,141,3389,332,7976,801,501,12031,879,62,1477,114,2.9
200,Oslo,2022-06-03,1654207200,1010,1014,8.9,13.7,10.8,1654207200,336,8.3,9.0,8.0,1654272000,1654246800,83,5.6,99,2.8,2.8,0.0,0,262,6281,333,8002,803,502,12059,880,62,1480,114,5.6
201,Oslo,2022-06-04,1654293600,1016,1019,7.8,15.0,11.6,1654347600,259,11.0,19.3,8.0,1654376400,1654322400,75,6.4,94,0.0,0.0,0.0,0,242,5809,334,8028,804,504,12086,880,62,1484,114,3.7
202,Oslo,2022-06-05,1654380000,1015,1018,4.1,9.4,7.9,1654380000,112,15.5,21.1,7.8,1654380000,1654380000,55,5.6,69,0.0,0.0,0.0,0,307,7361,335,8052,805,505,12111,880,62,1487,114,7.0
203,Oslo,2022-06-06,1654466400,1012,1016,5.6,13.4,10.6,1654545600,160,16.8,23.3,8.5,1654466400,1654466400,58,7.7,37,0.0,0.0,0.0,0,295,7088,336,8074,806,506,12134,880,62,1489,114,6.9
204,Oslo,2022-06-07,1654552800,1007,1011,14.9,23.1,16.4,1654624800,25,15.1,18.9,10.4,1654552800,1654552800,75,10.6,70,2.5,2.5,0.0,0,157,3772,337,8095,807,506,12156,880,62,1492,114,2.3
205,Oslo,2022-06-08,1654639200,1000,1004,15.1,24.0,16.9,1654678800,41,14.2,16.3,12.6,1654718400,1654718400,86,11.8,93,9.8,9.8,0.0,0,139,3331,338,8114,808,507,12175,880,62,1494,114,2.3
206,Oslo,2022-06-09,1654725600,1005,1009,9.8,19.9,14.6,1654725600,83,14.5,17.4,10.7,1654736400,1654736400,83,11.5,98,1.5,1.5,0.0,0,97,2338,339,8132,809,508,12193,880,62,1497,114,2.3
207,Oslo,2022-06-10,1654812000,1010,1013,15.2,27.8,18.9,1654862400,166,15.3,18.5,12.2,1654887600,1654887600,82,12.1,80,1.3,1.3,0.0,0,207,4977,339,8148,809,509,12210,880,62,1498,114,3.6
208,Oslo,2022-06-11,1654898400,1009,1012,18.1,30.6,20.5,1654977600,182,14.3,17.4,11.5,1654898400,1654898400,78,10.4,68,6.5,6.5,0.0,0,278,6672,340,8162,810,509,12224,880,63,1500,114,4.6
209,Oslo,2022-06-12,1654984800,1005,1009,11.0,30.4,20.4,1655064000,214,14.1,18.9,10.0,1655064000,1655067600,74,9.3,75,2.5,2.5,0.0,0,256,6132,341,8175,811,510,12237,880,63,1502,114,4.6
210,Oslo,2022-06-13,1655071200,1003,1007,9.3,16.4,12.5,1655071200,263,14.1,19.3,8.5,1655150400,1655071200,61,6.1,91,0.0,0.0,0.0,0,269,6454,341,8187,811,510,12249,880,63,1504,114,5.7
211,Oslo,2022-06-14,1655157600,1009,1013,10.3,16.4,12.5,1655218800,226,15.8,20.4,9.6,1655240400,1655157600,55,6.4,84,0.0,0.0,0.0,0,309,7408,342,8197,812,511,12258,880,63,1505,114,5.4
212,Oslo,2022-06-15,1655244000,1012,1015,9.7,16.7,12.7,1655276400,203,16.1,20.4,11.1,1655244000,1655244000,61,8.4,86,2.3,2.3,0.0,0,193,4622,342,8205,812,511,12267,880,63,1507,114,4.5
213,Oslo,2022-06-16,1655330400,1012,1016,7.3,15.3,11.8,1655337600,223,16.5,21.5,12.6,1655330400,1655330400,74,11.4,88,3.8,3.8,0.0,0,322,7734,342,8212,812,511,12273,880,63,1508,114,5.2
214,Oslo,2022-06-17,1655416800,1012,1015,15.6,30.7,20.6,1655452800,185,15.4,20.7,9.6,1655416800,1655416800,76,10.8,75,7.5,7.5,0.0,0,103,2475,342,8217,812,512,12278,880,63,1508,114,3.5
215,Oslo,2022-06-18,1655503200,1002,1006,18.7,30.8,20.7,1655571600,212,15.8,19.6,12.2,1655503200,1655503200,59,6.4,69,0.3,0.3,0.0,0,317,7609,343,8221,812,512,12282,880,63,1509,114,7.1
216,Oslo,2022-06-19,1655589600,1004,1007,6.3,13.7,10.8,1655589600,90,13.1,18.1,6.3,1655589600,1655589600,54,3.7,64,0.5,0.5,0.0,0,242,5804,343,8223,812,512,12284,880,63,1509,114,5.7
217,Oslo,2022-06-20,1655676000,1006,1010,9.0,21.3,15.4,1655740800,233,16.2,22.2,9.3,1655676000,1655676000,55,6.2,72,0.0,0.0,0.0,0,304,7305,343,8224,812,512,12284,880,63,1509,114,6.3
