,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
152,A Coruña,2023-04-16,1681596000,1014,1022,2.0,6.4,3.6,1681646400,135,15.5,19.3,11.6,1681668000,1681624800,79,11.8,61,0.0,0.0,0,0,249,5987,288,6923,872,402,9656,912,50,1204,119,7.0
153,A Coruña,2023-04-17,1681682400,1008,1016,2.2,7.1,4.5,1681758000,109,17.9,24.0,12.3,1681736400,1681707600,62,10.0,59,0.0,0.0,0,0,250,5992,291,6973,875,405,9708,912,50,1210,119,7.0
154,A Coruña,2023-04-18,1681768800,1004,1012,3.8,10.5,7.6,1681833600,69,16.0,21.6,11.3,1681819200,1681794000,55,6.8,13,0.0,0.0,0,0,272,6536,293,7023,879,407,9759,913,51,1217,119,8.0
155,A Coruña,2023-04-19,1681855200,1002,1010,2.4,7.7,3.9,1681916400,183,15.3,20.4,10.5,1681912800,1681880400,68,9.4,19,0.0,0.0,0,0,293,7040,295,7072,882,409,9810,913,51,1223,119,8.1
156,A Coruña,2023-04-20,1681941600,1003,1011,2.6,6.7,3.8,1681992000,233,14.7,16.9,12.5,1681999200,1681956000,72,9.7,47,0.0,0.0,0,0,135,3238,297,7121,885,411,9858,914,51,1229,120,3.9
157,A Coruña,2023-04-21,1682028000,998,1006,2.3,7.2,3.6,1682100000,183,14.0,17.1,11.6,1682067600,1682053200,75,9.6,64,12.8,12.8,0,0,73,1757,299,7169,888,413,9905,914,51,1234,120,2.6
158,A Coruña,2023-04-22,1682114400,1001,1009,4.1,11.6,7.1,1682161200,191,15.2,20.1,11.8,1682172000,1682121600,70,9.5,50,12.8,12.8,0,0,276,6626,301,7216,892,415,9951,915,52,1240,120,7.1
159,A Coruña,2023-04-23,1682200800,1006,1014,4.3,11.7,6.3,1682200800,249,15.5,17.8,14.4,1682251200,1682215200,84,12.9,64,12.5,12.5,0,0,176,4235,303,7263,895,416,9995,915,52,1245,120,4.3
160,A Coruña,2023-04-24,1682287200,1009,1017,3.6,9.3,5.9,1682344800,223,17.5,20.7,14.9,1682337600,1682308800,77,13.2,85,6.8,6.8,0,0,53,1283,305,7309,898,418,10037,915,52,1251,120,2.6
161,A Coruña,2023-04-25,1682373600,1009,1017,3.0,8.6,4.7,1682413200,190,17.9,19.7,15.9,1682438400,1682395200,73,13.0,89,11.0,11.0,0,0,72,1729,306,7355,901,420,10078,916,52,1256,120,2.6
162,A Coruña,2023-04-26,1682460000,1008,1016,2.5,6.8,4.5,1682532000,229,18.0,21.1,16.4,1682517600,1682485200,79,14.3,70,8.5,8.5,0,0,98,2344,308,7400,903,422,10117,916,53,1260,120,2.7
163,A Coruña,2023-04-27,1682546400,1007,1015,1.7,6.3,3.7,1682596800,210,16.9,19.1,15.0,1682600400,1682564400,83,13.9,53,1.0,1.0,0,0,149,3576,310,7444,906,423,10155,916,53,1265,120,7.2
164,A Coruña,2023-04-28,1682632800,1007,1015,2.0,5.7,4.2,1682668800,228,15.6,18.7,14.0,1682694000,1682654400,89,13.7,81,1.5,1.5,0,0,73,1759,312,7487,909,425,10191,916,53,1270,120,3.0
165,A Coruña,2023-04-29,1682719200,1012,1020,1.8,6.7,3.6,1682773200,237,15.6,20.2,13.6,1682769600,1682744400,87,13.4,48,0.0,0.0,0,0,243,5833,314,7530,912,426,10226,917,53,1274,121,6.6
166,A Coruña,2023-04-30,1682805600,1014,1022,2.1,8.5,4.3,1682870400,195,15.9,18.3,14.3,1682856000,1682805600,87,13.7,46,0.3,0.3,0,0,167,4015,315,7571,914,427,10260,917,53,1278,121,6.1
167,A Coruña,2023-05-01,1682892000,1012,1020,1.9,5.9,2.9,1682953200,192,16.6,20.7,11.8,1682949600,1682917200,74,11.9,42,0.0,0.0,0,0,149,3584,317,7613,917,429,10292,917,53,1283,121,7.6
168,A Coruña,2023-05-02,1682978400,1007,1015,1.5,5.3,2.6,1683021600,221,19.1,24.4,14.6,1683039600,1683003600,71,13.4,90,0.8,0.8,0,0,85,2049,319,7653,919,430,10324,917,54,1287,121,2.8
169,A Coruña,2023-05-03,1683064800,1002,1010,3.7,10.0,8.2,1683126000,177,21.1,25.7,16.2,1683115200,1683147600,57,11.8,56,19.8,19.8,0,0,239,5724,321,7692,921,431,10354,917,54,1291,121,6.0
170,A Coruña,2023-05-04,1683151200,1008,1016,4.5,10.8,7.0,1683208800,209,17.1,20.2,14.7,1683208800,1683180000,73,12.1,66,5.8,5.8,0,0,242,5802,322,7731,924,433,10383,918,54,1294,121,7.3
171,A Coruña,2023-05-05,1683237600,1009,1017,3.7,10.8,6.0,1683288000,205,18.4,22.1,14.7,1683295200,1683262800,62,10.7,52,4.8,4.8,0,0,198,4762,324,7769,926,434,10411,918,54,1298,121,5.1
172,A Coruña,2023-05-06,1683324000,1008,1016,3.7,9.6,8.0,1683388800,232,17.0,20.1,15.3,1683367200,1683338400,82,13.9,69,5.0,5.0,0,0,268,6434,325,7806,928,435,10438,918,54,1302,121,6.8
173,A Coruña,2023-05-07,1683410400,1015,1023,2.7,6.9,4.4,1683450000,278,16.5,18.7,14.6,1683464400,1683435600,77,12.3,55,0.0,0.0,0,0,156,3743,327,7843,930,436,10463,918,54,1305,121,4.8
174,A Coruña,2023-05-08,1683496800,1016,1024,2.8,8.7,6.1,1683558000,214,18.2,22.1,15.2,1683554400,1683500400,76,13.9,78,3.5,3.5,0,0,75,1811,328,7878,932,437,10488,918,55,1308,121,2.8
175,A Coruña,2023-05-09,1683583200,1017,1025,4.5,10.0,6.7,1683637200,275,17.1,19.0,14.7,1683630000,1683666000,82,13.9,73,5.0,5.0,0,0,283,6785,330,7913,935,438,10512,918,55,1312,121,7.6
176,A Coruña,2023-05-10,1683669600,1019,1027,3.0,8.4,4.6,1683727200,299,15.3,17.7,13.5,1683720000,1683687600,71,9.8,35,0.5,0.5,0,0,313,7509,331,7947,936,439,10535,919,55,1315,121,6.4
177,A Coruña,2023-05-11,1683756000,1017,1025,3.9,9.0,5.1,1683817200,340,15.1,17.6,13.8,1683806400,1683777600,71,9.8,64,0.0,0.0,0,0,307,7369,332,7980,938,440,10557,919,55,1318,121,7.1
178,A Coruña,2023-05-12,1683842400,1016,1024,5.0,10.5,6.1,1683871200,236,14.3,16.1,13.3,1683900000,1683860400,74,9.7,32,0.5,0.5,0,0,265,6350,334,8012,940,441,10578,919,55,1321,122,5.3
179,A Coruña,2023-05-13,1683928800,1018,1026,4.8,10.3,6.7,1683982800,200,14.8,17.2,12.5,1683982800,1683946800,78,10.9,50,0.0,0.0,0,0,314,7527,335,8043,942,442,10598,919,55,1324,122,7.2
180,A Coruña,2023-05-14,1684015200,1018,1026,4.1,9.0,5.7,1684069200,188,15.5,17.9,14.1,1684065600,1684040400,79,11.9,56,0.3,0.3,0,0,162,3887,336,8074,944,442,10618,919,55,1326,122,4.5
181,A Coruña,2023-05-15,1684101600,1016,1024,4.8,10.8,7.4,1684180800,89,15.1,16.4,13.6,1684144800,1684184400,76,10.8,68,0.3,0.3,0,0,220,5291,338,8104,945,443,10637,919,55,1329,122,4.6
182,A Coruña,2023-05-16,1684188000,1014,1022,6.1,12.1,8.5,1684256400,61,15.2,19.1,13.1,1684242000,1684206000,62,7.7,67,0.0,0.0,0,0,93,2242,339,8132,947,444,10655,919,55,1331,122,3.0
183,A Coruña,2023-05-17,1684274400,1013,1021,6.2,16.4,10.1,1684335600,66,16.4,21.6,12.7,1684328400,1684296000,52,6.2,18,0.0,0.0,0,0,340,8155,340,8160,949,445,10672,919,56,1334,122,9.5
184,A Coruña,2023-05-18,1684360800,1017,1025,5.6,12.7,7.2,1684414800,45,15.3,19.5,12.7,1684407600,1684386000,68,9.2,13,0.0,0.0,0,0,108,2599,341,8187,950,445,10688,919,56,1336,122,3.0
185,A Coruña,2023-05-19,1684447200,1017,1026,5.9,12.3,8.6,1684515600,33,15.0,16.7,13.3,1684504800,1684465200,73,10.1,32,0.5,0.5,0,0,321,7716,342,8214,952,446,10704,919,56,1338,122,7.3
186,A Coruña,2023-05-20,1684533600,1012,1020,5.1,11.6,7.3,1684598400,63,14.9,17.3,13.4,1684573200,1684555200,73,10.0,46,2.3,2.3,0,0,331,7935,343,8239,953,447,10719,919,56,1341,122,8.9
187,A Coruña,2023-05-21,1684620000,1008,1016,4.7,11.6,8.0,1684684800,55,15.1,19.0,12.8,1684670400,1684641600,76,10.9,35,0.0,0.0,0,0,291,6984,344,8264,954,447,10733,919,56,1343,122,7.4
188,A Coruña,2023-05-22,1684706400,1009,1017,4.8,11.6,6.8,1684771200,46,16.0,18.5,13.8,1684746000,1684724400,83,13.0,36,1.0,1.0,0,0,279,6703,345,8287,956,448,10747,919,56,1345,122,5.8
189,A Coruña,2023-05-23,1684792800,1010,1018,5.7,11.7,7.5,1684868400,58,17.4,21.1,15.0,1684846800,1684807200,76,13.1,46,0.0,0.0,0,0,265,6358,346,8310,957,448,10760,919,56,1347,122,6.5
190,A Coruña,2023-05-24,1684879200,1010,1018,5.6,12.0,8.8,1684940400,59,18.0,21.8,15.0,1684936800,1684900800,70,12.3,49,0.0,0.0,0,0,282,6779,347,8332,958,449,10772,919,56,1348,122,7.8
191,A Coruña,2023-05-25,1684965600,1011,1019,5.7,12.7,9.0,1685034000,59,18.2,23.0,14.6,1685016000,1684987200,61,9.9,29,0.0,0.0,0,0,348,8347,348,8354,959,449,10784,919,56,1350,122,9.5
192,A Coruña,2023-05-26,1685052000,1007,1015,5.8,12.9,8.7,1685109600,67,18.5,22.9,14.3,1685113200,1685073600,61,10.7,26,5.5,5.5,0,0,288,6906,349,8374,960,450,10795,919,56,1353,122,5.9
193,A Coruña,2023-05-27,1685138400,1008,1016,2.4,6.6,4.0,1685196000,204,19.6,25.8,16.5,1685185200,1685160000,72,14.1,42,0.5,0.5,0,0,310,7448,350,8394,961,450,10806,919,56,1355,122,7.4
194,A Coruña,2023-05-28,1685224800,1007,1015,2.4,7.3,5.0,1685289600,211,17.5,20.9,15.5,1685264400,1685250000,85,14.9,55,0.3,0.3,0,0,293,7036,351,8412,962,451,10818,919,57,1358,122,8.9
195,A Coruña,2023-05-29,1685311200,1007,1015,2.5,8.6,6.2,1685372400,264,17.0,19.5,15.0,1685365200,1685340000,88,15.0,49,0.8,0.8,0,0,328,7873,351,8431,963,451,10831,919,57,1361,122,6.4
196,A Coruña,2023-05-30,1685397600,1008,1016,1.8,6.2,3.9,1685451600,235,17.5,20.6,15.5,1685444400,1685412000,86,15.1,54,17.0,17.0,0,0,274,6571,352,8448,964,452,10844,919,57,1365,122,8.6
197,A Coruña,2023-05-31,1685484000,1009,1017,1.7,6.7,3.6,1685538000,270,17.2,20.4,15.7,1685538000,1685494800,87,15.0,80,1.3,1.3,0,0,179,4286,353,8465,965,452,10858,919,57,1368,122,4.3
198,A Coruña,2023-06-01,1685570400,1005,1013,3.0,9.3,7.8,1685635200,194,17.3,19.9,15.4,1685613600,1685592000,83,14.4,15,0.0,0.0,0,0,353,8464,353,8481,966,453,10872,919,57,1370,122,9.9
199,A Coruña,2023-06-02,1685656800,1004,1012,2.4,6.7,4.9,1685710800,215,18.2,22.5,14.4,1685700000,1685678400,77,14.0,48,1.0,1.0,0,0,323,7759,354,8496,967,454,10887,919,57,1373,122,8.8
200,A Coruña,2023-06-03,1685743200,1006,1014,1.7,6.3,4.1,1685800800,178,18.4,23.4,16.0,1685786400,1685768400,85,15.6,47,11.5,11.5,0,0,258,6204,355,8510,967,454,10901,919,57,1376,122,8.1
201,A Coruña,2023-06-04,1685829600,1007,1014,1.5,5.5,2.9,1685883600,215,18.8,23.5,16.0,1685894400,1685844000,84,15.9,46,7.0,7.0,0,0,296,7107,355,8524,968,455,10915,919,57,1378,122,5.7
202,A Coruña,2023-06-05,1685916000,1007,1015,2.2,7.1,4.6,1685980800,210,18.7,21.1,16.0,1685977200,1685937600,83,15.7,22,0.0,0.0,0,0,265,6349,356,8537,969,455,10929,919,57,1380,122,5.8
203,A Coruña,2023-06-06,1686002400,1003,1011,2.2,6.0,3.9,1686078000,195,21.8,26.8,15.9,1686067200,1686024000,71,15.8,44,4.3,4.3,0,0,113,2718,356,8549,969,456,10942,919,58,1382,122,3.6
204,A Coruña,2023-06-07,1686088800,1000,1008,1.8,5.5,3.6,1686106800,138,20.4,23.2,18.3,1686088800,1686117600,83,17.2,75,19.5,19.5,0,0,71,1700,357,8560,970,456,10955,919,58,1384,122,3.1
205,A Coruña,2023-06-08,1686175200,998,1006,2.2,5.9,4.0,1686189600,140,20.0,24.2,18.0,1686218400,1686200400,83,16.9,72,29.5,29.5,0,0,220,5269,357,8570,970,457,10966,919,58,1385,122,5.1
206,A Coruña,2023-06-09,1686261600,998,1006,3.5,9.5,6.0,1686312000,181,20.7,24.0,18.4,1686312000,1686261600,75,15.9,60,3.3,3.3,0,0,279,6707,357,8580,971,457,10977,919,58,1387,122,7.5
207,A Coruña,2023-06-10,1686348000,1006,1013,2.2,6.7,4.3,1686394800,153,19.1,21.3,17.4,1686387600,1686430800,81,15.6,59,2.8,2.8,0,0,163,3922,358,8588,971,458,10987,919,58,1388,122,4.1
208,A Coruña,2023-06-11,1686434400,1008,1015,1.8,5.9,3.4,1686492000,148,18.8,21.8,16.2,1686477600,1686459600,79,14.9,54,0.8,0.8,0,0,201,4829,358,8596,971,458,10996,918,58,1389,122,4.6
209,A Coruña,2023-06-12,1686520800,1006,1014,2.0,5.9,4.2,1686578400,178,18.7,22.5,17.0,1686560400,1686585600,80,15.0,53,14.8,14.8,0,0,127,3046,358,8603,972,459,11004,918,58,1390,122,3.9
210,A Coruña,2023-06-13,1686607200,1006,1014,2.4,7.3,4.5,1686654000,280,18.5,20.5,16.9,1686668400,1686610800,89,16.6,69,4.3,4.3,0,0,326,7827,359,8609,972,459,11011,918,58,1391,122,8.4
211,A Coruña,2023-06-14,1686693600,1011,1019,2.1,7.1,4.4,1686747600,266,18.6,20.9,16.5,1686744000,1686711600,83,15.6,38,0.0,0.0,0,0,272,6528,359,8614,972,459,11017,918,58,1392,122,8.8
212,A Coruña,2023-06-15,1686780000,1012,1020,2.1,6.9,3.5,1686783600,214,20.1,23.8,16.3,1686783600,1686808800,76,15.5,30,0.3,0.3,0,0,358,8584,359,8618,973,459,11022,918,58,1392,122,10.0
213,A Coruña,2023-06-16,1686866400,1009,1017,2.0,8.2,4.8,1686927600,199,21.0,23.9,18.5,1686906000,1686880800,74,16.0,59,2.3,2.3,0,0,167,4017,359,8621,973,459,11026,918,58,1393,122,3.8
214,A Coruña,2023-06-17,1686952800,1007,1015,2.3,7.5,4.0,1687010400,225,19.9,22.0,18.1,1687003200,1686978000,81,16.4,56,1.3,1.3,0,0,168,4031,359,8623,973,460,11029,918,58,1393,122,6.1
215,A Coruña,2023-06-18,1687039200,1003,1011,2.5,7.8,4.0,1687100400,195,19.1,20.7,17.4,1687107600,1687057200,86,16.7,76,30.3,30.3,0,0,268,6435,359,8625,973,460,11031,918,58,1393,122,8.1
216,A Coruña,2023-06-19,1687125600,1002,1010,1.9,6.3,2.6,1687186800,220,18.6,19.6,17.6,1687176000,1687208400,87,16.4,88,11.0,11.0,0,0,148,3554,359,8626,973,460,11032,918,58,1393,122,3.1
217,A Coruña,2023-06-20,1687212000,1005,1013,3.3,8.4,5.5,1687280400,230,19.2,21.7,16.2,1687269600,1687226400,76,14.8,38,0.0,0.0,0,0,329,7899,359,8625,973,460,11032,918,58,1393,122,7.2
218,A Coruña,2023-06-21,1687298400,1009,1016,2.8,7.8,6.0,1687366800,224,18.9,21.0,16.6,1687348800,1687323600,84,16.1,42,2.3,2.3,0,0,249,5965,359,8624,973,460,11031,918,58,1393,122,6.2
219,A Coruña,2023-06-22,1687384800,1014,1021,2.3,8.1,5.1,1687446000,262,19.6,22.4,16.7,1687431600,1687410000,85,17.0,27,0.0,0.0,0,0,307,7369,359,8622,973,460,11029,917,58,1393,122,6.8
220,A Coruña,2023-06-23,1687471200,1015,1023,1.9,7.3,3.5,1687539600,228,20.5,24.5,17.7,1687532400,1687500000,82,17.3,21,0.0,0.0,0,0,352,8446,359,8620,973,459,11026,917,58,1392,122,10.1
221,A Coruña,2023-06-24,1687557600,1010,1018,2.6,8.5,6.5,1687611600,184,22.4,31.4,18.9,1687600800,1687579200,79,18.3,40,0.0,0.0,0,0,352,8437,359,8616,972,459,11022,917,58,1391,122,8.6
222,A Coruña,2023-06-25,1687644000,1013,1021,2.3,7.7,4.1,1687708800,248,20.8,24.1,18.2,1687698000,1687665600,81,17.2,53,0.0,0.0,0,0,299,7188,359,8611,972,459,11018,917,58,1390,122,8.7
223,A Coruña,2023-06-26,1687730400,1015,1023,4.6,11.2,7.3,1687798800,58,19.9,21.7,18.2,1687777200,1687752000,87,17.6,32,0.0,0.0,0,0,294,7056,359,8606,972,459,11013,917,58,1389,122,7.7
224,A Coruña,2023-06-27,1687816800,1013,1021,4.8,11.6,7.1,1687878000,81,20.2,22.6,18.1,1687888800,1687834800,81,16.6,26,0.0,0.0,0,0,297,7133,358,8600,972,459,11007,917,58,1388,122,6.7
225,A Coruña,2023-06-28,1687903200,1012,1020,4.4,11.1,7.8,1687968000,197,19.2,21.3,17.4,1687957200,1687921200,82,15.9,15,0.0,0.0,0,0,358,8591,358,8593,971,458,11001,917,58,1387,122,9.8
226,A Coruña,2023-06-29,1687989600,1015,1023,3.3,11.8,6.0,1688040000,216,18.4,20.8,17.2,1688043600,1688072400,82,15.1,60,0.5,0.5,0,0,192,4607,358,8585,971,458,10994,917,58,1386,122,5.0
227,A Coruña,2023-06-30,1688076000,1017,1025,2.6,7.5,4.0,1688140800,214,19.2,22.5,16.0,1688133600,1688097600,73,14.2,29,0.3,0.3,0,0,300,7204,357,8576,971,458,10987,917,58,1384,122,7.3
228,A Coruña,2023-07-01,1688162400,1014,1022,2.3,6.9,3.4,1688227200,320,19.7,22.3,17.8,1688212800,1688184000,82,16.4,71,3.0,3.0,0,0,268,6426,357,8566,970,457,10979,916,58,1382,122,6.6
229,A Coruña,2023-07-02,1688248800,1013,1021,4.3,11.2,7.2,1688313600,239,19.1,21.1,17.8,1688295600,1688270400,88,17.1,54,0.0,0.0,0,0,306,7350,356,8556,970,457,10971,916,58,1381,122,9.3
230,A Coruña,2023-07-03,1688335200,1012,1020,3.1,8.4,4.1,1688382000,177,19.5,22.1,17.1,1688392800,1688356800,82,16.3,37,0.0,0.0,0,0,337,8086,356,8545,969,457,10962,916,57,1379,122,8.3
231,A Coruña,2023-07-04,1688421600,1013,1021,3.7,9.3,5.5,1688482800,269,20.3,23.9,17.9,1688475600,1688446800,79,16.4,65,1.0,1.0,0,0,266,6390,356,8533,968,456,10952,916,57,1378,122,6.8
232,A Coruña,2023-07-05,1688508000,1012,1020,2.3,7.2,3.6,1688565600,251,20.0,21.9,18.8,1688551200,1688529600,78,15.9,51,5.0,5.0,0,0,214,5148,355,8520,968,456,10941,916,57,1376,122,5.5
233,A Coruña,2023-07-06,1688594400,1008,1016,2.4,7.5,4.6,1688659200,277,19.7,22.3,16.9,1688637600,1688616000,79,16.0,23,0.0,0.0,0,0,316,7575,354,8506,967,455,10929,916,57,1375,122,9.1
234,A Coruña,2023-07-07,1688680800,1004,1012,3.7,12.1,9.7,1688738400,189,21.4,26.9,16.3,1688734800,1688702400,68,14.7,43,13.5,13.5,0,0,319,7666,354,8491,966,455,10917,916,57,1373,122,8.7
235,A Coruña,2023-07-08,1688767200,1009,1017,3.9,10.0,6.6,1688835600,233,20.3,23.2,18.1,1688824800,1688792400,73,15.2,66,2.3,2.3,0,0,321,7716,353,8476,966,454,10904,916,57,1372,122,7.9
236,A Coruña,2023-07-09,1688853600,1014,1022,3.3,9.8,6.5,1688911200,229,19.7,22.9,17.1,1688896800,1688878800,70,14.0,51,2.3,2.3,0,0,312,7483,352,8459,965,454,10890,915,57,1370,122,5.6
237,A Coruña,2023-07-10,1688940000,1014,1022,2.9,7.7,6.1,1688994000,226,20.4,24.0,16.0,1688990400,1688961600,72,14.9,11,0.0,0.0,0,0,352,8441,352,8442,964,453,10875,915,57,1368,122,9.9
238,A Coruña,2023-07-11,1689026400,1011,1018,3.1,10.3,7.6,1689091200,248,21.1,24.1,18.6,1689080400,1689055200,77,16.8,45,0.8,0.8,0,0,158,3790,351,8424,963,452,10859,915,57,1366,122,5.6
239,A Coruña,2023-07-12,1689112800,1013,1021,2.5,7.5,3.8,1689170400,320,19.1,21.2,17.1,1689174000,1689145200,85,16.4,73,8.0,8.0,0,0,221,5295,350,8406,962,452,10842,915,57,1364,122,5.9
240,A Coruña,2023-07-13,1689199200,1013,1021,2.2,6.8,4.2,1689256800,230,19.5,23.9,15.5,1689264000,1689220800,75,14.7,37,0.3,0.3,0,0,315,7562,349,8386,961,451,10824,915,57,1361,122,9.4
241,A Coruña,2023-07-14,1689285600,1006,1014,4.4,10.5,7.2,1689328800,214,20.5,25.8,18.0,1689332400,1689300000,76,16.1,32,2.5,2.5,0,0,124,2987,349,8365,960,450,10806,915,57,1359,122,3.3
242,A Coruña,2023-07-15,1689372000,1009,1017,4.8,10.7,6.8,1689436800,251,19.4,22.6,16.7,1689422400,1689397200,71,13.8,35,1.3,1.3,0,0,343,8230,348,8344,959,449,10787,914,57,1356,122,7.9
243,A Coruña,2023-07-16,1689458400,1012,1020,3.0,8.1,5.5,1689501600,262,18.8,22.3,15.9,1689512400,1689483600,67,12.4,21,0.0,0.0,0,0,328,7864,347,8322,958,449,10767,914,56,1354,121,6.8
244,A Coruña,2023-07-17,1689544800,1011,1019,3.3,10.7,7.0,1689598800,130,19.3,23.2,14.4,1689616800,1689566400,73,14.3,10,0.0,0.0,0,0,346,8296,346,8299,956,448,10746,914,56,1351,121,9.7
245,A Coruña,2023-07-18,1689631200,1012,1019,2.7,8.9,5.7,1689706800,256,20.3,23.4,17.4,1689674400,1689656400,81,16.9,28,0.0,0.0,0,0,145,3487,345,8276,955,447,10724,914,56,1348,121,3.2
246,A Coruña,2023-07-19,1689717600,1013,1021,4.0,11.3,7.0,1689778800,166,19.7,22.4,17.9,1689775200,1689739200,81,16.4,47,0.0,0.0,0,0,304,7299,344,8251,954,446,10702,914,56,1345,121,8.6
247,A Coruña,2023-07-20,1689804000,1010,1018,2.5,7.6,4.4,1689850800,215,19.9,23.0,16.9,1689861600,1689829200,78,16.0,26,4.8,4.8,0,0,310,7434,343,8226,952,445,10679,913,56,1342,121,5.7
248,A Coruña,2023-07-21,1689890400,1011,1019,2.5,7.8,5.7,1689958800,206,19.7,22.5,16.4,1689944400,1689915600,79,15.9,22,0.0,0.0,0,0,313,7521,342,8200,951,444,10657,913,56,1338,121,7.0
249,A Coruña,2023-07-22,1689976800,1012,1020,3.6,8.5,5.1,1690034400,161,19.4,21.9,17.4,1690034400,1689998400,76,15.0,43,0.0,0.0,0,0,217,5209,341,8174,949,443,10634,913,56,1335,121,6.0
250,A Coruña,2023-07-23,1690063200,1008,1016,3.2,9.6,6.0,1690120800,233,20.0,24.2,17.1,1690124400,1690077600,75,15.4,71,4.0,4.0,0,0,93,2221,339,8146,948,442,10611,913,55,1331,121,3.2
251,A Coruña,2023-07-24,1690149600,1009,1017,3.3,8.9,5.5,1690207200,268,19.4,22.6,17.2,1690207200,1690178400,75,14.8,50,0.5,0.5,0,0,247,5931,338,8118,946,441,10590,913,55,1327,121,6.5
252,A Coruña,2023-07-25,1690236000,1013,1021,2.8,7.2,4.3,1690304400,283,19.5,23.1,17.4,1690297200,1690261200,68,13.3,50,0.0,0.0,0,0,127,3040,337,8090,945,440,10569,912,55,1323,121,3.5
253,A Coruña,2023-07-26,1690322400,1012,1020,2.4,7.5,4.1,1690376400,248,19.7,21.9,17.2,1690369200,1690347600,82,16.4,60,0.8,0.8,0,0,241,5788,336,8060,943,440,10550,912,55,1319,121,9.1
254,A Coruña,2023-07-27,1690408800,1008,1015,3.5,9.4,5.7,1690473600,262,21.6,25.3,19.0,1690473600,1690437600,71,15.9,63,1.5,1.5,0,0,202,4854,335,8030,941,439,10530,912,55,1316,121,4.4
255,A Coruña,2023-07-28,1690495200,1006,1014,3.7,9.6,6.2,1690556400,193,22.7,26.6,19.9,1690552800,1690506000,74,17.7,76,6.0,6.0,0,0,111,2669,333,8000,939,438,10509,912,55,1313,121,3.3
256,A Coruña,2023-07-29,1690581600,1009,1017,3.2,7.6,4.9,1690585200,262,20.8,23.6,18.9,1690624800,1690664400,79,17.0,52,2.5,2.5,0,0,184,4424,332,7968,937,437,10487,911,55,1310,121,3.3
257,A Coruña,2023-07-30,1690668000,1014,1022,2.0,7.3,5.1,1690718400,209,19.5,22.8,16.1,1690725600,1690693200,74,14.6,20,0.0,0.0,0,0,330,7927,331,7936,935,436,10465,911,54,1307,121,9.0
258,A Coruña,2023-07-31,1690754400,1013,1021,3.3,10.5,7.0,1690815600,240,21.3,25.5,17.3,1690804800,1690768800,73,16.2,33,0.0,0.0,0,0,222,5321,329,7903,933,435,10442,911,54,1304,121,4.6
259,A Coruña,2023-08-01,1690840800,1010,1018,4.7,9.6,7.6,1690894800,252,22.4,24.7,20.9,1690891200,1690858800,81,18.9,72,3.5,3.5,0,0,302,7256,328,7869,931,434,10418,911,54,1301,120,7.2
260,A Coruña,2023-08-02,1690927200,1007,1015,5.4,11.7,6.8,1690959600,261,21.6,23.0,19.3,1690927200,1691010000,73,16.5,73,1.3,1.3,0,0,144,3452,326,7834,929,433,10394,910,54,1298,120,3.2
261,A Coruña,2023-08-03,1691013600,1013,1021,4.3,9.4,5.1,1691064000,315,19.6,21.5,17.9,1691060400,1691035200,68,13.5,51,2.0,2.0,0,0,306,7334,325,7799,927,432,10368,910,54,1294,120,6.4
262,A Coruña,2023-08-04,1691100000,1018,1026,4.8,11.6,7.3,1691161200,179,19.0,20.9,17.6,1691150400,1691125200,68,12.9,25,0.0,0.0,0,0,299,7185,323,7763,925,431,10342,910,54,1291,120,8.1
263,A Coruña,2023-08-05,1691186400,1016,1024,2.4,7.2,4.9,1691262000,168,19.0,22.5,14.8,1691240400,1691211600,75,14.3,45,0.0,0.0,0,0,191,4586,322,7726,923,430,10315,909,54,1287,120,4.6
264,A Coruña,2023-08-06,1691272800,1015,1023,5.5,11.6,6.9,1691352000,89,19.2,22.4,17.2,1691319600,1691294400,68,13.2,28,0.0,0.0,0,0,318,7620,320,7689,920,429,10287,909,53,1283,120,9.0
265,A Coruña,2023-08-07,1691359200,1011,1019,3.5,10.0,5.6,1691359200,138,20.9,25.7,17.7,1691409600,1691384400,67,14.4,7,0.0,0.0,0,0,319,7650,319,7650,918,427,10258,909,53,1280,120,9.0
266,A Coruña,2023-08-08,1691445600,1007,1014,2.3,7.3,4.3,1691445600,174,22.9,28.5,17.8,1691503200,1691470800,64,15.2,3,0.0,0.0,0,0,317,7611,317,7611,915,426,10228,908,53,1276,120,8.9
