,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
218,Oslo,2023-06-21,1687298400,1000,1011,2.2,8.0,3.2,1687320000,109,18.7,23.0,16.2,1687338000,1687305600,86,16.1,82,10.5,10.5,0.0,0,58,1402,343,8223,812,512,12283,880,63,1509,114,2.2
219,Oslo,2023-06-22,1687384800,1000,1011,3.3,11.1,5.9,1687449600,247,20.0,25.7,14.2,1687442400,1687402800,61,10.9,27,0.0,0.0,0.0,0,337,8095,343,8220,812,512,12280,880,63,1508,114,5.7
220,Oslo,2023-06-23,1687471200,1003,1014,2.5,7.6,3.5,1687539600,163,19.8,25.6,11.2,1687532400,1687485600,46,7.4,16,0.0,0.0,0.0,0,276,6623,342,8216,812,511,12276,879,63,1507,114,6.5
221,Oslo,2023-06-24,1687557600,1009,1018,2.6,8.8,5.2,1687633200,149,20.0,25.2,14.7,1687640400,1687564800,54,9.9,44,0.0,0.0,0.0,0,299,7182,342,8210,811,511,12270,879,63,1506,114,6.9
222,Oslo,2023-06-25,1687644000,1012,1018,2.0,6.7,3.2,1687662000,171,19.8,26.6,12.2,1687662000,1687726800,63,12.0,29,0.0,0.0,0.0,0,339,8132,342,8203,811,511,12263,879,63,1505,114,6.1
223,Oslo,2023-06-26,1687730400,999,1010,2.0,10.7,4.7,1687788000,192,19.7,27.5,15.2,1687780800,1687813200,77,15.0,40,10.8,10.8,0.0,0,267,6417,341,8194,810,511,12254,879,63,1504,114,6.2
224,Oslo,2023-06-27,1687816800,995,1007,1.7,8.9,2.9,1687860000,156,19.3,25.2,15.0,1687870800,1687820400,77,14.7,63,6.3,6.3,0.0,0,217,5213,341,8183,810,510,12243,879,63,1502,114,4.4
225,Oslo,2023-06-28,1687903200,999,1010,2.8,9.5,5.1,1687964400,150,21.3,27.5,14.0,1687957200,1687917600,64,13.5,25,0.0,0.0,0.0,0,328,7872,340,8171,809,510,12231,878,63,1501,114,5.6
226,Oslo,2023-06-29,1687989600,996,1008,2.7,8.5,4.3,1688054400,179,19.6,25.0,16.7,1688040000,1688007600,79,15.6,73,4.5,4.5,0.0,0,139,3325,340,8158,808,509,12217,878,62,1499,114,3.9
227,Oslo,2023-06-30,1688076000,989,1000,2.9,7.6,3.6,1688090400,193,19.5,24.0,16.7,1688137200,1688097600,71,13.4,71,1.5,1.5,0.0,0,230,5523,339,8143,807,508,12202,878,62,1497,114,5.5
228,Oslo,2023-07-01,1688162400,984,996,2.6,8.6,4.2,1688227200,132,17.7,21.5,14.2,1688212800,1688176800,65,10.8,55,0.0,0.0,0.0,0,285,6838,339,8126,806,508,12185,878,62,1495,114,4.5
229,Oslo,2023-07-02,1688248800,977,988,2.4,9.6,3.6,1688274000,95,15.4,16.7,12.6,1688313600,1688331600,82,12.3,75,19.3,19.3,0.0,0,140,3362,338,8108,805,507,12167,877,62,1493,113,2.9
230,Oslo,2023-07-03,1688335200,976,988,2.5,8.4,4.7,1688403600,127,15.4,20.5,10.2,1688389200,1688346000,76,10.9,59,3.5,3.5,0.0,0,92,2203,337,8089,804,506,12146,877,62,1491,113,2.2
231,Oslo,2023-07-04,1688421600,983,994,2.3,7.2,3.6,1688425200,198,15.3,18.2,12.7,1688475600,1688439600,79,11.5,74,1.5,1.5,0.0,0,102,2450,336,8067,803,505,12125,877,62,1488,113,2.4
232,Oslo,2023-07-05,1688508000,993,1005,2.3,8.8,4.4,1688569200,128,16.2,20.0,11.7,1688562000,1688522400,71,10.5,71,3.3,3.3,0.0,0,188,4518,335,8045,802,504,12101,877,62,1485,113,3.5
233,Oslo,2023-07-06,1688594400,994,1006,3.0,8.2,4.3,1688616000,33,14.7,17.2,12.9,1688655600,1688677200,86,12.3,94,13.3,13.3,0.0,0,126,3014,334,8021,801,503,12076,876,62,1482,113,2.9
234,Oslo,2023-07-07,1688680800,1003,1014,1.7,8.4,3.2,1688745600,131,16.7,22.7,11.0,1688738400,1688695200,80,12.7,69,2.3,2.3,0.0,0,238,5717,333,7995,799,502,12049,876,62,1479,113,5.8
235,Oslo,2023-07-08,1688767200,1009,1020,2.1,6.4,3.3,1688828400,135,20.0,25.0,13.5,1688828400,1688781600,65,12.5,31,0.0,0.0,0.0,0,326,7835,332,7968,798,501,12020,875,61,1475,113,5.6
236,Oslo,2023-07-09,1688853600,1009,1021,2.0,6.8,3.8,1688922000,173,21.8,28.1,14.2,1688911200,1688868000,57,11.9,57,0.0,0.0,0.0,0,279,6690,331,7940,796,500,11989,875,61,1472,113,4.4
237,Oslo,2023-07-10,1688940000,1005,1016,1.9,10.4,4.4,1688997600,149,19.9,26.7,14.6,1688983200,1688954400,67,13.1,57,7.3,7.3,0.0,0,99,2374,330,7910,795,498,11956,875,61,1468,113,2.3
238,Oslo,2023-07-11,1689026400,1000,1011,2.9,9.9,6.4,1689073200,145,16.8,18.5,14.5,1689073200,1689105600,84,14.0,90,18.3,18.3,0.0,0,83,1990,328,7878,793,497,11922,874,61,1463,113,3.3
239,Oslo,2023-07-12,1689112800,992,1003,2.5,7.7,3.3,1689159600,154,16.1,17.1,14.7,1689156000,1689112800,92,14.9,93,18.0,18.0,0.0,0,40,958,327,7846,791,495,11886,874,61,1459,113,2.1
240,Oslo,2023-07-13,1689199200,991,1002,3.1,12.1,5.2,1689256800,189,16.9,21.1,14.7,1689249600,1689224400,82,13.6,73,2.0,2.0,0.0,0,195,4669,325,7812,789,494,11848,873,61,1455,113,4.9
241,Oslo,2023-07-14,1689285600,997,1008,2.7,9.0,5.0,1689350400,193,17.4,21.7,10.7,1689332400,1689303600,61,9.2,20,0.0,0.0,0.0,0,264,6332,324,7776,788,492,11807,873,60,1450,113,3.9
242,Oslo,2023-07-15,1689372000,997,1008,2.3,7.3,3.8,1689440400,97,15.2,16.1,14.0,1689454800,1689375600,88,13.3,89,10.5,10.5,0.0,0,36,875,322,7739,786,490,11765,872,60,1445,112,2.1
243,Oslo,2023-07-16,1689458400,988,1000,4.5,14.9,7.4,1689512400,176,16.1,17.5,15.2,1689501600,1689472800,90,14.5,87,12.0,12.0,0.0,0,98,2351,321,7701,784,488,11721,872,60,1439,112,2.4
244,Oslo,2023-07-17,1689544800,990,1001,4.9,12.2,6.4,1689544800,208,16.7,19.0,15.2,1689602400,1689573600,73,11.8,88,6.5,6.5,0.0,0,85,2046,319,7662,781,486,11676,872,60,1434,112,2.1
245,Oslo,2023-07-18,1689631200,993,1005,3.2,8.6,4.4,1689631200,236,16.5,21.7,11.2,1689678000,1689645600,56,7.4,37,0.5,0.5,0.0,0,271,6509,318,7621,779,485,11628,871,59,1428,112,5.0
246,Oslo,2023-07-19,1689717600,992,1003,2.6,10.1,4.2,1689764400,237,15.3,20.0,11.6,1689768000,1689735600,56,6.5,39,2.5,2.5,0.0,0,270,6485,316,7579,777,482,11580,870,59,1422,112,5.0
247,Oslo,2023-07-20,1689804000,990,1001,2.2,9.3,5.0,1689868800,155,14.9,21.0,8.7,1689850800,1689818400,66,8.2,60,4.3,4.3,0.0,0,287,6882,314,7536,775,480,11529,870,59,1415,112,5.3
248,Oslo,2023-07-21,1689890400,990,1002,1.9,9.2,5.0,1689948000,135,13.6,18.0,8.7,1689926400,1689908400,79,9.8,58,8.0,8.0,0.0,0,115,2762,312,7492,772,478,11479,869,59,1408,112,2.1
249,Oslo,2023-07-22,1689976800,992,1003,1.8,6.3,2.7,1690023600,80,13.4,16.2,11.0,1690020000,1690059600,86,11.1,72,8.5,8.5,0.0,0,114,2740,310,7447,770,476,11428,869,58,1401,112,2.9
250,Oslo,2023-07-23,1690063200,992,1003,1.9,7.0,3.5,1690131600,115,15.2,21.7,9.0,1690113600,1690081200,75,10.1,53,0.5,0.5,0.0,0,237,5686,308,7401,767,474,11377,868,58,1394,111,4.5
251,Oslo,2023-07-24,1690149600,987,998,4.0,13.1,6.4,1690218000,25,14.4,17.7,11.7,1690189200,1690156800,84,11.6,76,38.8,38.8,0.0,0,67,1608,306,7354,764,472,11328,867,58,1386,111,2.0
252,Oslo,2023-07-25,1690236000,980,991,2.5,11.3,4.7,1690293600,150,16.1,20.5,13.2,1690290000,1690250400,80,12.3,57,2.0,2.0,0.0,0,216,5188,304,7306,762,470,11279,867,57,1379,111,5.2
253,Oslo,2023-07-26,1690322400,986,997,2.4,9.2,4.0,1690369200,146,15.4,18.7,12.2,1690383600,1690405200,76,10.9,53,0.5,0.5,0.0,0,255,6120,302,7256,759,468,11229,866,57,1372,111,4.7
254,Oslo,2023-07-27,1690408800,989,1000,2.4,6.5,3.5,1690452000,36,15.2,20.1,10.7,1690473600,1690412400,70,9.3,39,0.0,0.0,0.0,0,178,4263,300,7206,756,466,11178,866,57,1365,111,3.4
255,Oslo,2023-07-28,1690495200,991,1002,2.5,7.6,4.1,1690563600,160,16.3,21.2,12.0,1690556400,1690506000,78,12.1,65,7.5,7.5,0.0,0,143,3422,298,7155,753,464,11128,865,57,1358,111,2.6
256,Oslo,2023-07-29,1690581600,990,1002,2.1,7.3,4.1,1690642800,175,17.9,22.1,14.5,1690632000,1690599600,74,12.9,42,0.0,0.0,0.0,0,210,5049,296,7103,750,462,11078,864,56,1351,111,5.3
257,Oslo,2023-07-30,1690668000,988,1000,2.3,9.9,4.6,1690740000,161,16.4,20.7,13.5,1690732800,1690678800,85,13.8,79,3.8,3.8,0.0,0,183,4401,294,7050,747,460,11029,863,56,1343,110,4.8
258,Oslo,2023-07-31,1690754400,988,1000,2.0,6.7,3.1,1690754400,157,15.9,19.1,13.5,1690812000,1690837200,82,12.8,62,1.3,1.3,0.0,0,91,2173,292,6997,743,458,10982,863,56,1335,110,2.3
259,Oslo,2023-08-01,1690840800,983,994,1.7,6.1,3.1,1690884000,79,16.3,21.2,12.2,1690902000,1690855200,78,12.2,54,1.0,1.0,0.0,0,131,3134,289,6942,740,456,10933,862,55,1329,110,2.6
260,Oslo,2023-08-02,1690927200,981,993,1.9,7.7,3.3,1690930800,94,17.1,21.6,14.3,1690992000,1690945200,79,13.2,48,3.0,3.0,0.0,0,107,2570,287,6886,737,453,10883,861,55,1323,110,2.0
261,Oslo,2023-08-03,1691013600,983,994,1.9,9.2,3.2,1691071200,66,17.5,24.0,14.0,1691074800,1691028000,80,13.6,44,2.3,2.3,0.0,0,149,3588,285,6830,733,451,10830,860,55,1316,110,2.8
262,Oslo,2023-08-04,1691100000,990,1001,1.9,8.3,4.2,1691146800,88,16.7,19.2,14.0,1691154000,1691110800,78,12.7,47,6.8,6.8,0.0,0,153,3666,282,6772,730,449,10776,859,55,1309,109,2.7
263,Oslo,2023-08-05,1691186400,996,1007,1.8,8.0,2.9,1691247600,90,15.5,21.1,12.3,1691240400,1691269200,88,13.4,80,16.3,16.3,0.0,0,107,2561,280,6713,726,447,10719,858,54,1302,109,2.6
264,Oslo,2023-08-06,1691272800,998,1010,2.5,7.1,3.4,1691334000,35,15.2,18.0,12.2,1691326800,1691272800,81,11.7,63,11.3,11.3,0.0,0,65,1570,277,6654,723,444,10660,858,54,1295,109,1.8
265,Oslo,2023-08-07,1691359200,983,994,4.8,13.0,7.2,1691409600,23,14.9,17.5,13.2,1691442000,1691380800,93,13.7,91,38.3,38.3,0.0,0,27,659,275,6593,719,442,10599,857,54,1288,109,1.8
266,Oslo,2023-08-08,1691445600,971,982,2.0,9.3,3.2,1691478000,134,16.5,18.5,14.7,1691503200,1691528400,92,15.1,80,13.5,13.5,0.0,0,28,663,272,6532,715,439,10535,856,53,1280,109,1.8
267,Oslo,2023-08-09,1691532000,985,996,3.0,8.0,4.2,1691578800,67,13.8,15.7,12.6,1691589600,1691553600,85,11.2,74,4.3,4.3,0.0,0,63,1517,270,6470,711,436,10469,855,53,1272,108,1.9
268,Oslo,2023-08-10,1691618400,998,1010,1.6,7.6,2.7,1691679600,165,14.6,18.0,11.2,1691679600,1691629200,77,10.4,74,1.8,1.8,0.0,0,165,3956,267,6407,707,433,10401,854,53,1264,108,2.6
269,Oslo,2023-08-11,1691704800,1002,1014,2.3,9.7,5.1,1691762400,148,15.8,21.2,12.7,1691758800,1691722800,74,11.1,35,1.5,1.5,0.0,0,239,5744,264,6343,703,430,10331,853,52,1255,108,4.3
270,Oslo,2023-08-12,1691791200,1001,1012,2.0,8.3,4.0,1691856000,143,16.8,22.7,13.5,1691848800,1691791200,84,13.9,81,0.3,0.3,0.0,0,140,3363,262,6279,699,427,10258,852,52,1246,108,4.1
271,Oslo,2023-08-13,1691877600,999,1010,2.9,9.2,4.4,1691946000,124,16.5,20.1,15.0,1691935200,1691884800,85,14.0,90,2.8,2.8,0.0,0,76,1812,259,6214,695,424,10185,850,52,1237,108,1.7
272,Oslo,2023-08-14,1691964000,1001,1013,3.4,8.9,5.0,1692007200,192,16.6,19.7,15.5,1692010800,1691985600,86,14.1,86,5.3,5.3,0.0,0,118,2825,256,6148,691,421,10110,849,51,1227,107,2.8
273,Oslo,2023-08-15,1692050400,1001,1012,1.4,6.2,2.6,1692100800,119,16.6,18.2,15.0,1692093600,1692057600,95,15.8,80,18.0,18.0,0.0,0,36,870,253,6082,687,418,10037,848,51,1218,107,1.9
274,Oslo,2023-08-16,1692136800,1002,1014,2.1,7.3,3.6,1692147600,179,18.1,23.2,15.0,1692194400,1692158400,81,14.4,59,2.3,2.3,0.0,0,182,4380,251,6016,682,415,9966,847,50,1207,107,3.9
275,Oslo,2023-08-17,1692223200,1012,1024,3.2,9.7,5.8,1692252000,41,18.1,22.7,15.2,1692280800,1692234000,63,10.7,29,0.0,0.0,0.0,0,217,5220,248,5949,678,413,9900,846,50,1196,107,5.1
276,Oslo,2023-08-18,1692309600,1015,1026,3.6,8.8,4.5,1692349200,46,18.0,21.1,15.0,1692363600,1692327600,64,11.0,65,0.5,0.5,0.0,0,203,4863,245,5883,673,410,9835,845,49,1188,106,3.2
277,Oslo,2023-08-19,1692396000,1012,1023,3.1,8.4,4.6,1692446400,41,17.1,19.0,15.5,1692450000,1692396000,85,14.4,95,6.0,6.0,0.0,0,55,1320,242,5815,669,407,9767,843,49,1179,106,1.6
278,Oslo,2023-08-20,1692482400,1005,1017,2.1,7.3,3.6,1692493200,123,17.2,20.7,16.2,1692529200,1692493200,96,16.6,79,30.3,30.3,0.0,0,104,2501,239,5748,664,404,9698,842,49,1170,106,2.9
279,Oslo,2023-08-21,1692568800,1002,1013,2.9,9.4,5.5,1692626400,226,18.8,24.0,15.6,1692622800,1692590400,74,13.2,59,0.0,0.0,0.0,0,198,4756,237,5679,659,401,9628,841,48,1161,106,4.4
280,Oslo,2023-08-22,1692655200,1002,1013,2.0,6.4,2.8,1692723600,161,17.2,22.2,11.2,1692709200,1692673200,71,11.5,28,0.0,0.0,0.0,0,203,4881,234,5610,654,398,9558,839,48,1152,105,3.9
281,Oslo,2023-08-23,1692741600,1000,1011,1.6,7.3,3.9,1692795600,147,16.6,21.7,13.7,1692792000,1692824400,87,14.3,78,2.8,2.8,0.0,0,146,3502,231,5541,649,395,9488,838,48,1142,105,3.4
282,Oslo,2023-08-24,1692828000,1000,1011,1.4,4.6,2.5,1692882000,166,16.1,21.0,10.6,1692874800,1692849600,78,12.0,59,3.3,3.3,0.0,0,139,3345,228,5472,645,392,9420,837,47,1132,105,3.4
283,Oslo,2023-08-25,1692914400,997,1009,2.0,6.5,3.9,1692997200,66,14.7,16.1,14.0,1692964800,1692997200,87,12.5,98,7.0,7.0,0.0,0,34,814,225,5402,640,390,9355,835,47,1122,104,1.6
284,Oslo,2023-08-26,1693000800,995,1007,3.2,7.2,4.1,1693000800,50,14.3,15.7,13.5,1693054800,1693004400,94,13.4,99,33.5,33.5,0.0,0,22,533,222,5332,634,387,9290,834,46,1113,104,1.5
285,Oslo,2023-08-27,1693087200,990,1001,3.8,10.7,5.3,1693144800,219,15.0,18.7,12.6,1693137600,1693108800,89,13.1,78,32.8,32.8,0.0,0,89,2142,219,5262,629,384,9223,832,46,1104,104,2.1
286,Oslo,2023-08-28,1693173600,992,1004,1.9,11.1,2.9,1693231200,161,15.2,20.7,12.3,1693227600,1693256400,87,12.9,79,4.5,4.5,0.0,0,136,3252,216,5191,624,381,9154,831,46,1096,103,2.9
287,Oslo,2023-08-29,1693260000,994,1005,2.1,6.8,3.8,1693324800,96,14.5,18.7,12.0,1693314000,1693281600,85,11.8,94,0.0,0.0,0.0,0,75,1806,213,5120,619,378,9082,829,45,1087,103,2.4
288,Oslo,2023-08-30,1693346400,994,1006,1.5,5.0,2.5,1693429200,146,14.6,18.5,11.1,1693400400,1693368000,79,10.8,59,0.0,0.0,0.0,0,151,3631,210,5049,613,375,9007,827,45,1078,103,2.6
289,Oslo,2023-08-31,1693432800,995,1006,1.4,5.3,2.3,1693447200,124,14.6,19.5,10.0,1693479600,1693450800,78,10.4,40,0.8,0.8,0.0,0,83,1997,207,4977,608,372,8930,826,45,1068,102,1.7
290,Oslo,2023-09-01,1693519200,997,1008,1.4,5.3,2.4,1693602000,188,16.6,22.5,11.7,1693580400,1693519200,70,10.7,43,0.5,0.5,0.0,0,197,4728,204,4905,603,369,8851,824,44,1059,102,3.6
291,Oslo,2023-09-02,1693605600,1002,1014,2.2,6.3,3.8,1693688400,124,16.7,21.0,13.1,1693659600,1693627200,61,8.8,37,0.0,0.0,0.0,0,169,4052,201,4832,597,365,8769,822,44,1049,102,3.9
292,Oslo,2023-09-03,1693692000,1006,1017,2.1,6.4,3.6,1693746000,140,15.1,18.0,12.5,1693742400,1693713600,72,10.0,69,11.0,11.0,0.0,0,47,1117,198,4760,592,362,8687,820,43,1038,101,1.3
293,Oslo,2023-09-04,1693778400,1006,1018,2.0,9.5,4.4,1693836000,180,17.7,24.7,12.0,1693836000,1693792800,81,13.9,26,2.5,2.5,0.0,0,191,4592,195,4687,586,358,8604,818,43,1028,101,4.0
294,Oslo,2023-09-05,1693864800,1004,1016,2.5,10.4,5.4,1693947600,180,18.2,25.0,12.2,1693918800,1693886400,69,11.5,10,0.0,0.0,0.0,0,192,4597,192,4615,580,355,8523,817,42,1017,101,4.0
295,Oslo,2023-09-06,1693951200,1013,1025,2.8,11.0,6.0,1693951200,90,15.7,19.6,12.2,1694005200,1693972800,61,7.8,23,0.0,0.0,0.0,0,115,2756,189,4543,574,352,8449,815,42,1005,100,2.1
296,Oslo,2023-09-07,1694037600,1013,1025,2.4,8.2,4.6,1694095200,176,16.1,18.6,13.6,1694091600,1694037600,84,13.5,70,1.8,1.8,0.0,0,50,1193,186,4472,569,349,8380,813,41,994,100,1.3
297,Oslo,2023-09-08,1694124000,1010,1021,1.7,6.5,2.7,1694188800,208,16.2,18.1,15.1,1694178000,1694142000,95,15.5,99,1.0,1.0,0.0,0,26,618,183,4400,563,346,8309,811,41,986,100,1.2
298,Oslo,2023-09-09,1694210400,1005,1016,1.2,4.1,2.1,1694275200,172,16.6,19.1,14.6,1694268000,1694232000,92,15.3,94,0.0,0.0,0.0,0,26,616,180,4328,557,343,8236,809,41,977,99,1.2
299,Oslo,2023-09-10,1694296800,1002,1013,1.8,6.1,2.7,1694368800,219,17.4,22.0,15.5,1694354400,1694322000,91,15.9,81,0.0,0.0,0.0,0,69,1667,177,4256,551,340,8161,806,40,967,99,1.3
300,Oslo,2023-09-11,1694383200,998,1009,3.3,10.2,5.0,1694458800,180,17.0,17.6,16.5,1694466000,1694397600,100,16.9,100,0.5,0.5,0.0,0,17,418,174,4184,545,337,8083,804,40,958,98,1.2
301,Oslo,2023-09-12,1694469600,995,1006,3.0,8.0,4.2,1694534400,237,17.0,21.0,10.7,1694523600,1694552400,71,11.0,56,1.8,1.8,0.0,0,135,3247,171,4112,539,333,8002,802,40,948,98,2.9
302,Oslo,2023-09-13,1694556000,1004,1015,3.2,11.0,5.5,1694592000,66,12.4,16.7,8.2,1694610000,1694577600,54,3.0,21,0.0,0.0,0.0,0,168,4025,168,4039,533,330,7920,800,39,938,98,3.5
303,Oslo,2023-09-14,1694642400,1008,1020,2.5,7.3,4.0,1694649600,86,10.7,14.1,7.5,1694700000,1694660400,69,5.1,50,0.3,0.3,0.0,0,78,1873,165,3967,527,326,7834,797,39,928,97,1.5
304,Oslo,2023-09-15,1694728800,1006,1018,1.8,7.2,3.6,1694793600,163,13.2,16.5,11.5,1694782800,1694736000,91,11.7,71,8.5,8.5,0.0,0,55,1316,162,3895,521,323,7747,795,38,917,97,1.4
305,Oslo,2023-09-16,1694815200,1006,1017,2.2,8.7,3.5,1694862000,176,12.5,15.0,8.3,1694851200,1694898000,92,11.2,80,0.8,0.8,0.0,0,18,423,159,3823,514,319,7659,793,38,906,96,1.1
306,Oslo,2023-09-17,1694901600,1009,1021,2.6,6.6,4.3,1694984400,56,10.5,15.0,6.6,1694959200,1694916000,77,6.3,23,0.0,0.0,0.0,0,116,2782,156,3751,508,315,7569,790,37,895,96,2.3
307,Oslo,2023-09-18,1694988000,998,1009,4.1,11.7,5.5,1695063600,53,11.7,15.9,9.2,1695070800,1695013200,89,9.9,98,19.8,19.8,0.0,0,15,368,153,3680,502,312,7481,788,37,883,95,1.1
308,Oslo,2023-09-19,1695074400,981,989,4.1,12.9,6.4,1695142800,182,14.5,16.5,9.3,1695150000,1695114000,83,11.3,76,5.8,5.8,0.0,0,95,2286,150,3609,495,308,7395,785,36,871,95,1.8
309,Oslo,2023-09-20,1695160800,984,994,1.6,7.9,3.5,1695171600,185,10.8,15.9,7.7,1695164400,1695175200,95,10.1,86,6.0,6.0,0.0,0,19,444,147,3539,489,305,7313,782,36,859,94,1.0
310,Oslo,2023-09-21,1695247200,984,995,4.1,12.9,6.0,1695258000,183,15.7,17.7,13.3,1695286800,1695330000,95,15.0,85,12.3,12.3,0.0,0,18,430,145,3469,483,301,7230,780,35,849,94,1.0
311,Oslo,2023-09-22,1695333600,984,995,1.6,8.3,2.8,1695394800,169,13.2,16.6,10.0,1695387600,1695416400,92,11.9,58,30.5,30.5,0.0,0,29,698,142,3400,476,298,7146,777,35,839,93,1.3
312,Oslo,2023-09-23,1695420000,991,1002,1.7,7.3,3.6,1695481200,157,12.4,16.7,9.6,1695474000,1695420000,88,10.2,40,0.0,0.0,0.0,0,112,2683,139,3331,470,294,7060,774,34,828,93,2.3
313,Oslo,2023-09-24,1695506400,1004,1015,2.5,8.6,4.9,1695560400,184,11.2,15.2,5.5,1695560400,1695524400,74,6.2,29,0.0,0.0,0.0,0,118,2834,136,3262,463,291,6975,771,34,817,92,3.1
314,Oslo,2023-09-25,1695592800,1005,1016,5.0,13.6,6.8,1695646800,190,14.4,15.5,13.1,1695643200,1695614400,92,13.1,89,5.0,5.0,0.0,0,52,1253,133,3194,457,287,6893,768,34,806,92,1.9
315,Oslo,2023-09-26,1695679200,1009,1020,2.0,7.4,3.7,1695733200,179,13.7,17.0,10.7,1695733200,1695704400,89,11.8,43,0.0,0.0,0.0,0,92,2196,130,3127,450,284,6819,765,33,794,91,1.8
316,Oslo,2023-09-27,1695765600,1004,1016,1.7,7.4,3.5,1695819600,148,14.5,18.7,12.2,1695823200,1695848400,88,12.5,68,6.8,6.8,0.0,0,68,1631,128,3061,444,281,6749,762,33,784,91,2.2
317,Oslo,2023-09-28,1695852000,1000,1012,2.8,9.6,4.4,1695909600,119,14.1,16.1,12.2,1695909600,1695877200,94,13.1,91,1.5,1.5,0.0,0,25,598,125,2995,437,278,6678,759,32,775,90,1.4
318,Oslo,2023-09-29,1695938400,996,1007,3.0,9.3,5.0,1695988800,198,14.2,16.2,12.3,1695988800,1696021200,87,12.0,72,4.8,4.8,0.0,0,99,2371,122,2929,431,275,6604,756,32,766,90,1.6
319,Oslo,2023-09-30,1696024800,996,1008,2.7,9.2,4.5,1696086000,233,12.5,18.7,8.2,1696075200,1696050000,77,8.2,20,0.3,0.3,0.0,0,112,2690,119,2863,424,272,6528,752,32,757,89,2.4
320,Oslo,2023-10-01,1696111200,1002,1014,1.7,7.2,2.6,1696122000,163,10.2,14.6,5.7,1696161600,1696136400,79,6.5,27,0.3,0.3,0.0,0,117,2798,117,2798,417,269,6450,749,31,748,89,2.8
321,Oslo,2023-10-02,1696197600,998,1010,1.4,4.6,2.6,1696262400,172,12.1,16.1,8.1,1696251600,1696280400,85,9.5,59,0.0,0.0,0.0,0,42,1000,114,2733,411,265,6369,746,31,738,88,1.3
322,Oslo,2023-10-03,1696284000,991,1002,1.5,4.1,2.6,1696284000,121,9.4,14.7,6.5,1696334400,1696291200,85,6.9,46,0.0,0.0,0.0,0,66,1588,111,2668,404,262,6285,742,30,728,88,1.8
323,Oslo,2023-10-04,1696370400,991,1002,2.3,11.4,5.5,1696413600,177,10.1,17.0,6.0,1696417200,1696395600,73,5.0,19,0.5,0.5,0.0,0,108,2601,108,2603,398,258,6199,739,30,719,87,2.6
324,Oslo,2023-10-05,1696456800,999,1010,1.9,5.9,3.3,1696485600,94,9.7,13.6,6.1,1696510800,1696539600,69,4.0,54,0.8,0.8,0.0,0,86,2076,106,2539,391,255,6110,735,30,708,86,2.2
325,Oslo,2023-10-06,1696543200,989,1001,2.2,14.6,5.1,1696622400,136,9.7,15.0,6.0,1696604400,1696543200,93,8.6,84,7.5,7.5,0.0,0,14,335,103,2476,384,251,6019,731,29,698,86,1.3
326,Oslo,2023-10-07,1696629600,998,1010,2.9,11.8,5.2,1696701600,167,7.2,11.2,2.7,1696676400,1696712400,55,-1.6,20,0.0,0.0,0.0,0,92,2213,101,2413,378,247,5925,727,29,687,85,2.1
327,Oslo,2023-10-08,1696716000,1009,1021,2.2,7.4,3.9,1696759200,171,4.7,10.7,-0.5,1696770000,1696741200,64,-2.0,23,0.0,0.0,0.0,0,87,2087,98,2351,371,243,5828,724,28,677,85,2.4
328,Oslo,2023-10-09,1696802400,1004,1016,1.8,3.9,2.7,1696874400,151,3.8,9.0,-0.4,1696849200,1696827600,74,-0.8,45,0.0,0.0,0.0,0,59,1405,95,2289,365,239,5729,720,28,665,84,1.8
329,Oslo,2023-10-10,1696888800,995,1007,1.6,8.8,2.8,1696946400,162,5.7,12.0,0.2,1696971600,1696910400,92,4.3,69,3.3,3.3,0.0,0,29,702,93,2228,358,235,5629,716,27,654,83,0.9
330,Oslo,2023-10-11,1696975200,976,987,4.8,15.7,7.1,1697032800,221,11.9,14.5,7.0,1697022000,1697058000,72,6.4,51,1.5,1.5,0.0,0,87,2093,90,2168,352,230,5528,712,27,642,83,2.3
331,Oslo,2023-10-12,1697061600,984,995,3.2,14.3,7.3,1697104800,245,7.8,13.5,3.1,1697108400,1697068800,61,0.1,31,0.3,0.3,0.0,0,72,1723,88,2109,345,226,5427,707,26,630,82,2.3
332,Oslo,2023-10-13,1697148000,983,994,1.9,8.1,3.6,1697198400,146,6.9,9.7,3.2,1697198400,1697162400,86,4.6,88,20.0,20.0,0.0,0,14,343,85,2052,339,222,5329,703,26,618,82,0.7
